지역,단지명,면적,계약년월,계약일,금액,층,건축년도,도로명,해제사유발생일
강원도 강릉시 교동,교동1주공,84.84,202102,15,25900 ,7,1999,가작로 78,
강원도 강릉시 교동,교동1주공,59.89,202102,16,17600 ,12,1999,가작로 78,
강원도 강릉시 교동,교동1주공,59.89,202102,20,17000 ,4,1999,가작로 78,
강원도 강릉시 교동,교동2현대,84.97,202102,6,27000 ,10,1999,교동광장로 138-15,
강원도 강릉시 교동,교동2현대,84.97,202102,20,27900 ,14,1999,교동광장로 138-15,
강원도 강릉시 교동,교동2현대,99.98,202102,27,31500 ,3,1999,교동광장로 138-15,
강원도 강릉시 교동,교동3주공,59.86,202102,3,19200 ,5,2002,교동광장로 138-12,
강원도 강릉시 교동,교동3주공,59.84,202102,5,19900 ,3,2002,교동광장로 138-12,
강원도 강릉시 교동,교동3주공,59.74,202102,8,19400 ,9,2002,교동광장로 138-12,
강원도 강릉시 교동,교동3주공,59.86,202102,24,19700 ,9,2002,교동광장로 138-12,
강원도 강릉시 교동,교동3주공,59.74,202102,24,20800 ,14,2002,교동광장로 138-12,
강원도 강릉시 교동,교동대림,84.98,202102,5,14200 ,1,1997,수리골길17번길 21,
강원도 강릉시 교동,교동대림,118.273,202102,8,19500 ,18,1997,수리골길17번길 21,
강원도 강릉시 교동,교동대림,84.98,202102,16,17900 ,9,1997,수리골길17번길 21,
강원도 강릉시 교동,교동대림,84.98,202102,20,19000 ,18,1997,수리골길17번길 21,
강원도 강릉시 교동,대인맨션,84.72,202102,5,15500 ,4,1991,화부산로141번길 45,
강원도 강릉시 교동,덕진,40.86,202102,20,5500 ,4,1988,옛강일길 28,
강원도 강릉시 교동,부영1,59.58,202102,4,17100 ,6,1999,정원로 53-4,
강원도 강릉시 교동,부영1,59.58,202102,5,14600 ,6,1999,정원로 53-4,
강원도 강릉시 교동,부영5,84.93,202102,25,24800 ,14,2001,교동광장로 163,
강원도 강릉시 교동,부영6,84.9763,202102,8,23200 ,4,2003,정원로 53-9,
강원도 강릉시 교동,부영6,84.9763,202102,8,24300 ,11,2003,정원로 53-9,
강원도 강릉시 교동,부영6,59.987,202102,22,15900 ,1,2003,정원로 53-9,
강원도 강릉시 교동,부영6,59.987,202102,25,18500 ,5,2003,정원로 53-9,
강원도 강릉시 교동,부영6,84.9763,202102,27,24900 ,5,2003,정원로 53-9,
강원도 강릉시 교동,부영6,59.987,202102,28,18900 ,14,2003,정원로 53-9,
강원도 강릉시 교동,예성그린1,56.16,202102,27,8500 ,4,1995,가작로252번길 22,
강원도 강릉시 교동,정아타워맨션,84.95,202102,19,10700 ,9,1992,화부산로 29,
강원도 강릉시 교동,한신,84.98,202102,3,17500 ,11,1997,명륜로 95-7,
강원도 강릉시 교동,한신,84.98,202102,20,17800 ,6,1997,명륜로 95-7,
강원도 강릉시 교동,현대하이빌,122.74,202102,8,39500 ,11,1999,원대로128번길 14,
강원도 강릉시 교동,현대하이빌,99.96,202102,10,32000 ,4,1999,원대로128번길 14,
강원도 강릉시 교동,현대하이빌,152.94,202102,10,43900 ,3,1999,원대로128번길 14,
강원도 강릉시 내곡동,강부2,24.795,202102,2,3900 ,3,1988,관대길 63,
강원도 강릉시 내곡동,강부2,41.18,202102,7,4500 ,4,1988,관대길 63,
강원도 강릉시 내곡동,강부2,41.18,202102,7,4500 ,4,1988,관대길 63,20210223
강원도 강릉시 내곡동,관동2,49.94,202102,14,7300 ,2,1992,남산초교길12번길 11,
강원도 강릉시 내곡동,내곡동현대,84.865,202102,25,19000 ,2,1998,범일로 645,
강원도 강릉시 내곡동,내곡주공,39.69,202102,1,5800 ,1,1989,관대길16번길 6,
강원도 강릉시 내곡동,내곡주공,39.69,202102,1,6300 ,3,1989,관대길16번길 6,
강원도 강릉시 내곡동,내곡주공,46.68,202102,14,7100 ,1,1989,관대길16번길 6,
강원도 강릉시 내곡동,내곡주공,39.69,202102,16,5800 ,1,1989,관대길16번길 6,
강원도 강릉시 내곡동,내곡주공,39.69,202102,27,5400 ,4,1989,관대길16번길 6,
강원도 강릉시 내곡동,내곡한라,84.95,202102,1,17000 ,17,1997,강변로 114,
강원도 강릉시 내곡동,내곡한라,59.97,202102,17,14200 ,13,1997,강변로 114,
강원도 강릉시 내곡동,내곡한라,59.97,202102,26,14300 ,7,1997,강변로 114,
강원도 강릉시 노암동,고합,43.38,202102,26,6770 ,10,1996,남부로125번길 23,
강원도 강릉시 노암동,노암2주공,49.22,202102,13,6100 ,3,1984,노가니남길 25,
강원도 강릉시 노암동,노암3한라,74.64,202102,4,14800 ,12,2000,남부로125번길 7,
강원도 강릉시 노암동,노암3한라,59.994,202102,19,12500 ,5,2000,남부로125번길 7,
강원도 강릉시 노암동,노암3한라,59.994,202102,20,12950 ,4,2000,남부로125번길 7,
강원도 강릉시 노암동,노암남산현대,84.99,202102,21,16300 ,10,1998,남부로125번길 11,
강원도 강릉시 노암동,노암한라,59.976,202102,6,12000 ,10,1994,노암길42번길 28,
강원도 강릉시 노암동,노암한라,59.976,202102,9,11500 ,12,1994,노암길42번길 28,
강원도 강릉시 노암동,노암한라,136.421,202102,17,21500 ,4,1994,노암길42번길 28,
강원도 강릉시 노암동,노암한라,84.99,202102,18,14900 ,11,1994,노암길42번길 28,
강원도 강릉시 노암동,서일,31.08,202102,22,4000 ,4,1988,노암길42번길 20,
강원도 강릉시 노암동,신화,44.64,202102,4,10500 ,10,1998,강변로 270,
강원도 강릉시 노암동,신화,84.954,202102,8,13000 ,11,1998,강변로 270,
강원도 강릉시 노암동,신화,59.944,202102,8,12000 ,13,1998,강변로 270,
강원도 강릉시 노암동,양우내안애,59.7216,202102,22,18000 ,8,2009,강변로 328-8,
강원도 강릉시 노암동,한라2,59.989,202102,19,10300 ,1,1995,남부로191번길 21,
강원도 강릉시 노암동,현대,84.945,202102,4,13600 ,6,1992,율곡로 2733,
강원도 강릉시 송정동,강릉송정 한신더휴,84.961,202102,4,39600 ,16,2019,경강로 2448,
강원도 강릉시 송정동,비치소라,51,202102,22,7400 ,2,1987,팔송길 26,
강원도 강릉시 송정동,삼우은성,72.86,202102,5,13500 ,1,1992,남강초교1길 55,
강원도 강릉시 송정동,삼우은성,72.86,202102,16,10000 ,14,1992,남강초교1길 55,
강원도 강릉시 송정동,삼우은성,72.86,202102,19,14100 ,8,1992,남강초교1길 55,
강원도 강릉시 송정동,삼우은성,84.96,202102,25,19600 ,12,1992,남강초교1길 55,
강원도 강릉시 송정동,삼익비치맨션,84.544,202102,18,17000 ,9,1992,해안로 107,
강원도 강릉시 송정동,송정아이파크,84.93,202102,20,35000 ,11,2019,경강로 2511,
강원도 강릉시 연곡면 영진리,근화,59.36,202102,6,8700 ,13,1997,영진2길 12-3,
강원도 강릉시 연곡면 영진리,삼우그린,30.24,202102,6,4250 ,2,1999,연주로 132,
강원도 강릉시 연곡면 영진리,삼우그린,43.2,202102,15,7000 ,5,1999,연주로 132,
강원도 강릉시 연곡면 영진리,삼우그린,30.24,202102,18,4900 ,10,1999,연주로 132,
강원도 강릉시 연곡면 영진리,삼우그린,43.2,202102,20,7000 ,8,1999,연주로 132,
강원도 강릉시 연곡면 영진리,영진부영1,59.987,202102,22,12000 ,8,2005,영진3길 38,
강원도 강릉시 연곡면 영진리,영진부영2,84.8923,202102,1,21300 ,11,2005,영진3길 43,
강원도 강릉시 연곡면 영진리,영진부영2,59.987,202102,3,14000 ,7,2005,영진3길 43,
강원도 강릉시 연곡면 영진리,영진부영2,84.8923,202102,6,19500 ,6,2005,영진3길 43,
강원도 강릉시 연곡면 영진리,영진코아루비치테라스,43.5566,202102,7,21600 ,18,2019,홍질목길 12,
강원도 강릉시 연곡면 영진리,영진코아루비치테라스,25.4052,202102,26,12200 ,10,2019,홍질목길 12,
강원도 강릉시 옥천동,금잔디,68.29,202102,10,6000 ,4,1980,수문길21번길 26,
강원도 강릉시 유천동,엘에이치선수촌8단지,74.88,202102,3,41000 ,9,2018,선수촌로 113,
강원도 강릉시 유천동,엘에이치선수촌8단지,74.88,202102,11,42000 ,3,2018,선수촌로 113,
강원도 강릉시 유천동,엘에이치선수촌8단지,84.77,202102,11,50000 ,23,2018,선수촌로 113,
강원도 강릉시 유천동,엘에이치선수촌8단지,74.88,202102,18,45000 ,21,2018,선수촌로 113,
강원도 강릉시 유천동,엘에이치선수촌8단지,84.77,202102,18,50000 ,23,2018,선수촌로 113,
강원도 강릉시 유천동,엘에이치선수촌8단지,74.88,202102,18,45000 ,21,2018,선수촌로 113,
강원도 강릉시 유천동,엘에이치선수촌8단지,84.77,202102,23,48000 ,3,2018,선수촌로 113,
강원도 강릉시 입암동,강동4차,72.5,202102,25,6600 ,3,1992,강변로410번길 38,
강원도 강릉시 입암동,강릉더샵,84.94,202102,4,30500 ,8,2014,입암로29번길 11,
강원도 강릉시 입암동,강릉더샵,84.94,202102,6,32000 ,9,2014,입암로29번길 11,
강원도 강릉시 입암동,강릉더샵,74.71,202102,9,24750 ,4,2014,입암로29번길 11,
강원도 강릉시 입암동,강릉더샵,84.93,202102,18,30700 ,10,2014,입암로29번길 11,
강원도 강릉시 입암동,강릉입암동금호어울림,157.22,202102,2,35000 ,12,2007,성덕로 328-15,
강원도 강릉시 입암동,강릉입암동금호어울림,84.77,202102,3,26700 ,15,2007,성덕로 328-15,
강원도 강릉시 입암동,강릉입암동금호어울림,157.22,202102,17,35000 ,1,2007,성덕로 328-15,
강원도 강릉시 입암동,강릉입암동금호어울림,84.77,202102,23,27500 ,7,2007,성덕로 328-15,
강원도 강릉시 입암동,대목(A단지),49.86,202102,3,6000 ,2,1987,용지로 48,
강원도 강릉시 입암동,대인3,59.685,202102,25,8400 ,6,1993,강변로410번길 27,
강원도 강릉시 입암동,삼우그린,59.89,202102,6,8000 ,2,1996,강변로 458,
강원도 강릉시 입암동,이안강릉타운,84.7,202102,5,24000 ,14,2006,성덕로 316-22,
강원도 강릉시 입암동,이안강릉타운,122.72,202102,9,29000 ,9,2006,성덕로 316-22,
강원도 강릉시 입암동,이안강릉타운,84.7,202102,9,24000 ,7,2006,성덕로 316-22,
강원도 강릉시 입암동,이안강릉타운,122.72,202102,18,28900 ,14,2006,성덕로 316-22,
강원도 강릉시 입암동,입암1주공,39.72,202102,9,7900 ,2,1986,강변로 364,
강원도 강릉시 입암동,입암1주공,39.72,202102,15,7500 ,1,1986,강변로 364,
강원도 강릉시 입암동,입암2주공,39.69,202102,10,6500 ,5,1990,강변로 508,
강원도 강릉시 입암동,입암2주공,46.68,202102,18,8500 ,5,1990,강변로 508,
강원도 강릉시 입암동,입암2주공,39.3,202102,19,5900 ,3,1990,강변로 508,
강원도 강릉시 입암동,입암2주공,46.68,202102,21,6000 ,5,1990,강변로 508,
강원도 강릉시 입암동,입암2주공,39.69,202102,26,6500 ,5,1990,강변로 508,
강원도 강릉시 입암동,입암4주공,59.8,202102,1,11800 ,14,1996,성덕포남로 89,
강원도 강릉시 입암동,입암4주공,59.8,202102,2,12000 ,9,1996,성덕포남로 89,
강원도 강릉시 입암동,입암4주공,59.8,202102,6,12700 ,2,1996,성덕포남로 89,20210217
강원도 강릉시 입암동,입암4주공,59.8,202102,6,12700 ,2,1996,성덕포남로 89,
강원도 강릉시 입암동,입암4주공,59.8,202102,22,9000 ,9,1996,성덕포남로 89,
강원도 강릉시 입암동,입암4주공,59.8,202102,24,8700 ,6,1996,성덕포남로 89,
강원도 강릉시 입암동,입암5주공,49.97,202102,4,9200 ,3,1996,성덕포남로 89-17,
강원도 강릉시 입암동,입암5주공,49.97,202102,9,9300 ,5,1996,성덕포남로 89-17,
강원도 강릉시 입암동,입암5주공,49.97,202102,17,9000 ,1,1996,성덕포남로 89-17,
강원도 강릉시 입암동,입암5주공,49.97,202102,19,9000 ,15,1996,성덕포남로 89-17,20210305
강원도 강릉시 입암동,입암6주공,59.99,202102,4,12900 ,8,1998,성덕포남로 39,
강원도 강릉시 입암동,입암6주공,59.99,202102,6,13300 ,14,1998,성덕포남로 39,
강원도 강릉시 입암동,입암6주공,59.99,202102,6,13300 ,9,1998,성덕포남로 39,
강원도 강릉시 입암동,입암6주공,59.99,202102,6,13000 ,15,1998,성덕포남로 39,
강원도 강릉시 입암동,입암6주공,59.99,202102,16,11700 ,2,1998,성덕포남로 39,
강원도 강릉시 입암동,입암6주공,49.62,202102,17,9300 ,11,1998,성덕포남로 39,
강원도 강릉시 입암동,입암6주공,59.99,202102,18,12000 ,12,1998,성덕포남로 39,
강원도 강릉시 입암동,입암6주공,59.99,202102,19,13500 ,11,1998,성덕포남로 39,
강원도 강릉시 입암동,입암6주공,59.99,202102,20,12700 ,9,1998,성덕포남로 39,
강원도 강릉시 입암동,입암6주공,59.99,202102,22,13500 ,4,1998,성덕포남로 39,
강원도 강릉시 입암동,입암6주공,59.99,202102,22,12200 ,2,1998,성덕포남로 39,
강원도 강릉시 입암동,입암6주공,49.62,202102,22,9800 ,9,1998,성덕포남로 39,
강원도 강릉시 입암동,입암동 강변 코아루 오투리움 아파트,79.191,202102,2,27000 ,6,2019,월대산로 23,
강원도 강릉시 입암동,입암동 강변 코아루 오투리움 아파트,79.191,202102,2,26900 ,8,2019,월대산로 23,
강원도 강릉시 입암동,입암동 강변 코아루 오투리움 아파트,79.191,202102,6,27800 ,4,2019,월대산로 23,
강원도 강릉시 입암동,입암현대,84.904,202102,2,19950 ,3,1998,용지로 19,
강원도 강릉시 입암동,입암현대,59.956,202102,8,14000 ,5,1998,용지로 19,
강원도 강릉시 입암동,입암현대,131.526,202102,15,26000 ,7,1998,용지로 19,
강원도 강릉시 입암동,입암현대,59.824,202102,15,15500 ,5,1998,용지로 19,
강원도 강릉시 입암동,입암현대,84.904,202102,18,17800 ,9,1998,용지로 19,
강원도 강릉시 입암동,입암현대,59.824,202102,21,13800 ,7,1998,용지로 19,
강원도 강릉시 입암동,입암현대,59.956,202102,21,13300 ,1,1998,용지로 19,
강원도 강릉시 입암동,입암현대,84.904,202102,27,20250 ,14,1998,용지로 19,
강원도 강릉시 입암동,입암현대,59.956,202102,27,13700 ,2,1998,용지로 19,
강원도 강릉시 입암동,태경태우광업소사원,36.69,202102,26,2200 ,3,1988,강중길46번길 23,
강원도 강릉시 입암동,태평양임대,39.348,202102,2,5800 ,6,1998,강변로410번길 31-5,
강원도 강릉시 입암동,태평양임대,39.348,202102,11,6050 ,9,1998,강변로410번길 31-5,
강원도 강릉시 입암동,태평양임대,39.348,202102,13,5800 ,4,1998,강변로410번길 31-5,
강원도 강릉시 입암동,태평양임대,39.348,202102,18,6000 ,6,1998,강변로410번길 31-5,
강원도 강릉시 입암동,태평양임대,34.722,202102,19,4200 ,3,1998,강변로410번길 31-5,
강원도 강릉시 입암동,태평양임대,39.348,202102,19,6100 ,14,1998,강변로410번길 31-5,
강원도 강릉시 입암동,태평양임대,39.348,202102,22,5900 ,7,1998,강변로410번길 31-5,
강원도 강릉시 입암동,태평양임대,34.722,202102,24,5000 ,13,1998,강변로410번길 31-5,
강원도 강릉시 입암동,태평양임대,39.348,202102,24,6750 ,14,1998,강변로410번길 31-5,
강원도 강릉시 입암동,태평양임대,34.722,202102,25,4500 ,11,1998,강변로410번길 31-5,
강원도 강릉시 입암동,태평양임대,39.348,202102,25,5500 ,3,1998,강변로410번길 31-5,
강원도 강릉시 입암동,태평양임대,34.722,202102,26,5000 ,5,1998,강변로410번길 31-5,
강원도 강릉시 저동,경포현대,84.915,202102,3,19750 ,5,1996,경포로463번안길 14,
강원도 강릉시 저동,경포현대,84.915,202102,16,23800 ,1,1996,경포로463번안길 14,
강원도 강릉시 저동,경포현대,59.785,202102,18,17400 ,4,1996,경포로463번안길 14,
강원도 강릉시 저동,경포현대,59.785,202102,23,16000 ,2,1996,경포로463번안길 14,
강원도 강릉시 주문진읍 교항리,교항2주공,49.85,202102,8,10400 ,10,2000,연주로 241-7,
강원도 강릉시 주문진읍 교항리,교항2주공,49.85,202102,10,9700 ,9,2000,연주로 241-7,
강원도 강릉시 주문진읍 교항리,교항2주공,49.85,202102,15,8900 ,7,2000,연주로 241-7,
강원도 강릉시 주문진읍 교항리,교항2주공,49.85,202102,16,9700 ,14,2000,연주로 241-7,20210305
강원도 강릉시 주문진읍 교항리,교항2주공,49.85,202102,22,9300 ,5,2000,연주로 241-7,
강원도 강릉시 주문진읍 교항리,교항2주공,49.85,202102,23,10500 ,11,2000,연주로 241-7,
강원도 강릉시 주문진읍 교항리,교항2주공,39.51,202102,26,7950 ,6,2000,연주로 241-7,
강원도 강릉시 주문진읍 교항리,극동,63.18,202102,1,9270 ,3,1991,웃사다리4길 20,
강원도 강릉시 주문진읍 교항리,극동,84.93,202102,22,9000 ,9,1991,웃사다리4길 20,
강원도 강릉시 주문진읍 교항리,소훈,84.03,202102,15,8000 ,1,1991,매맥이길 14-3,
강원도 강릉시 주문진읍 교항리,소훈,82.86,202102,21,8700 ,1,1991,매맥이길 14-3,
강원도 강릉시 주문진읍 교항리,소훈,66.6,202102,26,5300 ,1,1991,매맥이길 14-3,
강원도 강릉시 주문진읍 교항리,소훈5,59.94,202102,4,6600 ,4,1994,매맥이길 7-2,
강원도 강릉시 주문진읍 교항리,우신그린피아임대,59.98,202102,3,7100 ,1,1999,보리골길 26,
강원도 강릉시 주문진읍 교항리,우신그린피아임대,59.98,202102,9,7500 ,10,1999,보리골길 26,
강원도 강릉시 주문진읍 교항리,우신그린피아임대,59.98,202102,16,7200 ,15,1999,보리골길 26,
강원도 강릉시 주문진읍 교항리,우신그린피아임대,59.98,202102,17,6500 ,1,1999,보리골길 26,
강원도 강릉시 주문진읍 교항리,유성,46.92,202102,5,3500 ,6,1991,매맥이윗길 12-4,
강원도 강릉시 주문진읍 교항리,유성,49.89,202102,22,4100 ,2,1991,매맥이윗길 12-4,
강원도 강릉시 주문진읍 교항리,주문진 서희스타힐스 아파트,59.8411,202102,2,19300 ,20,2020,연주로 281-1,
강원도 강릉시 주문진읍 교항리,주문진 서희스타힐스 아파트,74.6401,202102,25,24500 ,14,2020,연주로 281-1,
강원도 강릉시 주문진읍 주문리,주문진 라일플로리스4차,23.6661,202102,5,10000 ,12,2017,오리나루2길 25,
강원도 강릉시 주문진읍 주문리,주문진 라일플로리스4차,23.662,202102,25,9000 ,8,2017,오리나루2길 25,
강원도 강릉시 주문진읍 주문리,케이티레파트더블루힐,59.33,202102,23,8700 ,5,2007,주문북로 147-32,
강원도 강릉시 주문진읍 주문리,케이티레파트더블루힐,59.33,202102,23,8000 ,4,2007,주문북로 147-32,20210225
강원도 강릉시 주문진읍 주문리,케이티레파트더블루힐,59.33,202102,27,8800 ,3,2007,주문북로 147-32,
강원도 강릉시 초당동,동부,84.98,202102,16,20300 ,12,1997,연당길 75,
강원도 강릉시 초당동,우성,84.77,202102,6,15400 ,1,1997,연당길 67-15,
강원도 강릉시 초당동,우성,59.91,202102,8,15400 ,9,1997,연당길 67-15,
강원도 강릉시 초당동,우성,59.91,202102,22,15400 ,9,1997,연당길 67-15,
강원도 강릉시 초당동,우성,59.91,202102,22,15000 ,13,1997,연당길 67-15,
강원도 강릉시 초당동,우성,84.77,202102,27,16000 ,1,1997,연당길 67-15,
강원도 강릉시 초당동,유화3,45.68,202102,16,9500 ,8,1996,연당길 82,
강원도 강릉시 초당동,유화3,45.68,202102,19,9100 ,6,1996,연당길 82,
강원도 강릉시 초당동,초당동청마루,84.89,202102,1,24500 ,4,2007,연당길 61,
강원도 강릉시 초당동,초당동청마루,84.89,202102,26,26800 ,8,2007,연당길 61,
강원도 강릉시 초당동,초당유화1,49.815,202102,23,11000 ,12,1993,연당길 94-3,
강원도 강릉시 초당동,현대,84.475,202102,2,19300 ,10,1995,초당원길 26-2,
강원도 강릉시 초당동,현대,74.52,202102,17,15500 ,5,1995,초당원길 26-2,
강원도 강릉시 포남동,강동1,55.857,202102,8,7000 ,5,1989,성덕포남로146번길 14,
강원도 강릉시 포남동,대인4,19.99,202102,11,3800 ,10,1995,강릉대로469번길 14,
강원도 강릉시 포남동,대인4,19.99,202102,16,3700 ,8,1995,강릉대로469번길 14,
강원도 강릉시 포남동,대인4,19.99,202102,21,3800 ,13,1995,강릉대로469번길 14,
강원도 강릉시 포남동,대일,59.4,202102,6,7400 ,1,1985,성덕포남로213번길 4,
강원도 강릉시 포남동,동남,54.945,202102,24,7200 ,5,1985,경강로2256번길 12,
강원도 강릉시 포남동,동남2,54.945,202102,16,7900 ,4,1986,경강로2234번길 15,
강원도 강릉시 포남동,삼우골든맨션,70.83,202102,6,13200 ,10,1991,용지각길20번길 8,
강원도 강릉시 포남동,삼호임대,44.28,202102,3,7000 ,2,1988,강릉대로457번길 38,
강원도 강릉시 포남동,삼호임대,32.04,202102,4,5000 ,3,1988,강릉대로457번길 38,
강원도 강릉시 포남동,삼호임대,32.04,202102,17,5300 ,2,1988,강릉대로457번길 38,
강원도 강릉시 포남동,삼호임대,32.04,202102,27,6000 ,3,1988,강릉대로457번길 38,
강원도 강릉시 포남동,서일임대,23.76,202102,20,3650 ,4,1986,강릉대로359번길 11-17,
강원도 강릉시 포남동,유화,46.69,202102,5,8000 ,3,1989,강릉대로419번길 20,
강원도 강릉시 포남동,일송,59.135,202102,1,13800 ,15,1995,하평3길 37,
강원도 강릉시 포남동,일송,59.135,202102,9,13250 ,4,1995,하평3길 37,
강원도 강릉시 포남동,일송,59.135,202102,20,12900 ,15,1995,하평3길 37,
강원도 강릉시 포남동,일송,58.87,202102,22,12600 ,10,1995,하평3길 37,
강원도 강릉시 포남동,정아아트,84.33,202102,3,9700 ,4,1991,명륜로121번길 20,
강원도 강릉시 포남동,청송,84.42,202102,6,18800 ,3,1994,하평길 41,
강원도 강릉시 포남동,청송,84.42,202102,17,18000 ,9,1994,하평길 41,
강원도 강릉시 포남동,청송,84.42,202102,27,18300 ,1,1994,하평길 41,
강원도 강릉시 포남동,포남1주공,42.54,202102,1,11000 ,2,1981,보래미상길 65,20210207
강원도 강릉시 포남동,포남1주공,41.99,202102,3,11000 ,1,1981,보래미상길 65,
강원도 강릉시 포남동,포남1주공,42.54,202102,16,13500 ,2,1981,보래미상길 65,
강원도 강릉시 포남동,포남1주공,41.98,202102,20,12000 ,2,1981,보래미상길 65,
강원도 강릉시 포남동,포남2주공,39.3,202102,10,9000 ,3,1989,산양큰길 37,
강원도 강릉시 포남동,포남2주공,39.3,202102,10,9000 ,3,1989,산양큰길 37,20210218
강원도 강릉시 포남동,포남2주공,39.69,202102,11,7400 ,1,1989,산양큰길 37,
강원도 강릉시 포남동,포남2주공,39.3,202102,22,8500 ,1,1989,산양큰길 37,
강원도 강릉시 홍제동,강릉홍제힐스테이트,84.961,202102,4,27800 ,6,2007,토성로 39,
강원도 강릉시 홍제동,강릉홍제힐스테이트,129.689,202102,6,40500 ,5,2007,토성로 39,
강원도 강릉시 홍제동,강릉홍제힐스테이트,84.992,202102,17,24900 ,1,2007,토성로 39,
강원도 강릉시 홍제동,강릉홍제힐스테이트,84.961,202102,17,26500 ,13,2007,토성로 39,
강원도 강릉시 홍제동,엘에이치미디어촌6단지,59.78,202102,5,30000 ,10,2018,선수촌로 10,
강원도 강릉시 홍제동,엘에이치미디어촌6단지,59.78,202102,6,29900 ,11,2018,선수촌로 10,
강원도 강릉시 홍제동,엘에이치미디어촌6단지,59.95,202102,6,30000 ,14,2018,선수촌로 10,
강원도 강릉시 홍제동,엘에이치미디어촌6단지,59.98,202102,6,28500 ,11,2018,선수촌로 10,
강원도 강릉시 홍제동,엘에이치미디어촌6단지,59.98,202102,6,30500 ,13,2018,선수촌로 10,
강원도 강릉시 홍제동,엘에이치미디어촌6단지,59.78,202102,8,30000 ,8,2018,선수촌로 10,
강원도 강릉시 홍제동,엘에이치미디어촌6단지,59.98,202102,9,28500 ,18,2018,선수촌로 10,
강원도 강릉시 홍제동,엘에이치미디어촌6단지,59.98,202102,10,30100 ,18,2018,선수촌로 10,
강원도 강릉시 홍제동,엘에이치미디어촌6단지,59.98,202102,20,30500 ,25,2018,선수촌로 10,
강원도 강릉시 홍제동,엘에이치미디어촌6단지,59.78,202102,20,31000 ,6,2018,선수촌로 10,
강원도 강릉시 홍제동,엘에이치미디어촌6단지,59.98,202102,20,30450 ,20,2018,선수촌로 10,
강원도 강릉시 홍제동,엘에이치미디어촌6단지,59.78,202102,25,27500 ,16,2018,선수촌로 10,
강원도 강릉시 홍제동,우미린아파트,78.4089,202102,10,40000 ,7,2016,선수촌로 55,
강원도 강릉시 홍제동,우미린아파트,84.9843,202102,19,44500 ,16,2016,선수촌로 55,
강원도 강릉시 홍제동,우산,33.225,202102,16,6800 ,9,1997,토성로 51,
강원도 강릉시 홍제동,홍제푸르지오,84.9,202102,6,29500 ,8,2005,홍제로71번길 1,
강원도 강릉시 홍제동,홍제푸르지오,84.9,202102,24,29700 ,11,2005,홍제로71번길 1,
강원도 강릉시 홍제동,홍제한신휴플러스,84.97,202102,3,33500 ,15,2015,토성로 56,
강원도 강릉시 홍제동,홍제한신휴플러스,59.78,202102,5,26000 ,12,2015,토성로 56,
강원도 강릉시 홍제동,홍제한신휴플러스,84.59,202102,9,32900 ,17,2015,토성로 56,
강원도 강릉시 회산동,강릉서희스타힐스리버파크,59.928,202102,8,23500 ,8,2017,회산로 344,
강원도 강릉시 회산동,강릉서희스타힐스리버파크,84.8956,202102,9,26500 ,18,2017,회산로 344,
강원도 강릉시 회산동,강릉서희스타힐스리버파크,59.928,202102,16,24600 ,12,2017,회산로 344,
